"elix","ICD10"
"DMcx","E147"
"DMcx","E148"
"Hypothyroid","E00"
"Hypothyroid","E000"
"Hypothyroid","E001"
"Hypothyroid","E002"
"Hypothyroid","E009"
"Hypothyroid","E01"
"Hypothyroid","E010"
"Hypothyroid","E011"
"Hypothyroid","E012"
"Hypothyroid","E018"
"Hypothyroid","E02"
"Hypothyroid","E03"
"Hypothyroid","E030"
"Hypothyroid","E031"
"Hypothyroid","E032"
"Hypothyroid","E033"
"Hypothyroid","E034"
"Hypothyroid","E035"
"Hypothyroid","E038"
"Hypothyroid","E039"
"Hypothyroid","E890"
"Renal","I120"
"Renal","I131"
"Renal","I1310"
"Renal","I1311"
"Renal","N18"
"Renal","N181"
"Renal","N182"
"Renal","N183"
"Renal","N184"
"Renal","N185"
"Renal","N186"
"Renal","N189"
"Renal","N19"
"Renal","N250"
"Renal","Z490"
"Renal","Z4901"
"Renal","Z4902"
"Renal","Z491"
"Renal","Z492"
"Renal","Z940"
"Renal","Z992"
"Liver","B18"
"Liver","B180"
"Liver","B181"
"Liver","B182"
"Liver","B188"
"Liver","B189"
"Liver","I85"
"Liver","I850"
"Liver","I8500"
"Liver","I8501"
"Liver","I851"
"Liver","I8510"
"Liver","I8511"
"Liver","I864"
"Liver","I982"
"Liver","K70"
"Liver","K700"
"Liver","K701"
"Liver","K7010"
"Liver","K7011"
"Liver","K702"
"Liver","K703"
"Liver","K7030"
"Liver","K7031"
"Liver","K704"
"Liver","K7040"
"Liver","K7041"
"Liver","K709"
"Liver","K711"
"Liver","K7110"
"Liver","K7111"
"Liver","K713"
"Liver","K714"
"Liver","K715"
"Liver","K7150"
"Liver","K7151"
"Liver","K717"
"Liver","K72"
"Liver","K720"
"Liver","K7200"
"Liver","K7201"
"Liver","K721"
"Liver","K7210"
"Liver","K7211"
"Liver","K729"
"Liver","K7290"
"Liver","K7291"
"Liver","K73"
"Liver","K730"
"Liver","K731"
"Liver","K732"
"Liver","K738"
"Liver","K739"
"Liver","K74"
"Liver","K740"
"Liver","K741"
"Liver","K742"
"Liver","K743"
"Liver","K744"
"Liver","K745"
"Liver","K746"
"Liver","K7460"
"Liver","K7469"
"Liver","K760"
"Liver","K762"
"Liver","K763"
"Liver","K764"
"Liver","K765"
"Liver","K766"
"Liver","K767"
"Liver","K768"
"Liver","K7681"
"Liver","K7689"
"Liver","K769"
"Liver","Z944"
"PUD","K257"
"PUD","K259"
"PUD","K267"
"PUD","K269"
"PUD","K277"
"PUD","K279"
"PUD","K287"
"PUD","K289"
"HIV","B20"
"HIV","B21"
"HIV","B22"
"HIV","B24"
"Lymphoma","C81"
"Lymphoma","C810"
"Lymphoma","C8100"
"Lymphoma","C8101"
"Lymphoma","C8102"
"Lymphoma","C8103"
"Lymphoma","C8104"
"Lymphoma","C8105"
"Lymphoma","C8106"
"Lymphoma","C8107"
"Lymphoma","C8108"
"Lymphoma","C8109"
"Lymphoma","C811"
"Lymphoma","C8110"
"Lymphoma","C8111"
"Lymphoma","C8112"
"Lymphoma","C8113"
"Lymphoma","C8114"
"Lymphoma","C8115"
"Lymphoma","C8116"
"Lymphoma","C8117"
"Lymphoma","C8118"
"Lymphoma","C8119"
"Lymphoma","C812"
"Lymphoma","C8120"
"Lymphoma","C8121"
"Lymphoma","C8122"
"Lymphoma","C8123"
"Lymphoma","C8124"
"Lymphoma","C8125"
"Lymphoma","C8126"
"Lymphoma","C8127"
"Lymphoma","C8128"
"Lymphoma","C8129"
"Lymphoma","C813"
"Lymphoma","C8130"
"Lymphoma","C8131"
"Lymphoma","C8132"
"Lymphoma","C8133"
"Lymphoma","C8134"
"Lymphoma","C8135"
"Lymphoma","C8136"
"Lymphoma","C8137"
"Lymphoma","C8138"
"Lymphoma","C8139"
"Lymphoma","C814"
"Lymphoma","C8140"
"Lymphoma","C8141"
"Lymphoma","C8142"
"Lymphoma","C8143"
"Lymphoma","C8144"
"Lymphoma","C8145"
"Lymphoma","C8146"
"Lymphoma","C8147"
"Lymphoma","C8148"
"Lymphoma","C8149"
"Lymphoma","C817"
"Lymphoma","C8170"
"Lymphoma","C8171"
"Lymphoma","C8172"
"Lymphoma","C8173"
"Lymphoma","C8174"
"Lymphoma","C8175"
"Lymphoma","C8176"
"Lymphoma","C8177"
"Lymphoma","C8178"
"Lymphoma","C8179"
"Lymphoma","C819"
"Lymphoma","C8190"
"Lymphoma","C8191"
"Lymphoma","C8192"
"Lymphoma","C8193"
"Lymphoma","C8194"
"Lymphoma","C8195"
"Lymphoma","C8196"
"Lymphoma","C8197"
"Lymphoma","C8198"
"Lymphoma","C8199"
"Lymphoma","C82"
"Lymphoma","C820"
"Lymphoma","C8200"
"Lymphoma","C8201"
"Lymphoma","C8202"
"Lymphoma","C8203"
"Lymphoma","C8204"
"Lymphoma","C8205"
"Lymphoma","C8206"
"Lymphoma","C8207"
"Lymphoma","C8208"
"Lymphoma","C8209"
"Lymphoma","C821"
"Lymphoma","C8210"
"Lymphoma","C8211"
"Lymphoma","C8212"
"Lymphoma","C8213"
"Lymphoma","C8214"
"Lymphoma","C8215"
"Lymphoma","C8216"
"Lymphoma","C8217"
"Lymphoma","C8218"
"Lymphoma","C8219"
"Lymphoma","C822"
"Lymphoma","C8220"
"Lymphoma","C8221"
"Lymphoma","C8222"
"Lymphoma","C8223"
"Lymphoma","C8224"
"Lymphoma","C8225"
"Lymphoma","C8226"
"Lymphoma","C8227"
"Lymphoma","C8228"
"Lymphoma","C8229"
"Lymphoma","C823"
"Lymphoma","C8230"
"Lymphoma","C8231"
"Lymphoma","C8232"
"Lymphoma","C8233"
"Lymphoma","C8234"
"Lymphoma","C8235"
"Lymphoma","C8236"
"Lymphoma","C8237"
"Lymphoma","C8238"
"Lymphoma","C8239"
"Lymphoma","C824"
"Lymphoma","C8240"
"Lymphoma","C8241"
"Lymphoma","C8242"
"Lymphoma","C8243"
"Lymphoma","C8244"
"Lymphoma","C8245"
"Lymphoma","C8246"
"Lymphoma","C8247"
"Lymphoma","C8248"
"Lymphoma","C8249"
"Lymphoma","C825"
"Lymphoma","C8250"
"Lymphoma","C8251"
"Lymphoma","C8252"
"Lymphoma","C8253"
"Lymphoma","C8254"
"Lymphoma","C8255"
"Lymphoma","C8256"
"Lymphoma","C8257"
"Lymphoma","C8258"
"Lymphoma","C8259"
"Lymphoma","C826"
"Lymphoma","C8260"
"Lymphoma","C8261"
"Lymphoma","C8262"
"Lymphoma","C8263"
"Lymphoma","C8264"
"Lymphoma","C8265"
"Lymphoma","C8266"
"Lymphoma","C8267"
"Lymphoma","C8268"
"Lymphoma","C8269"
"Lymphoma","C828"
"Lymphoma","C8280"
"Lymphoma","C8281"
"Lymphoma","C8282"
"Lymphoma","C8283"
"Lymphoma","C8284"
"Lymphoma","C8285"
"Lymphoma","C8286"
"Lymphoma","C8287"
"Lymphoma","C8288"
"Lymphoma","C8289"
"Lymphoma","C829"
"Lymphoma","C8290"
"Lymphoma","C8291"
"Lymphoma","C8292"
"Lymphoma","C8293"
"Lymphoma","C8294"
"Lymphoma","C8295"
"Lymphoma","C8296"
"Lymphoma","C8297"
"Lymphoma","C8298"
"Lymphoma","C8299"
"Lymphoma","C83"
"Lymphoma","C830"
"Lymphoma","C8300"
"Lymphoma","C8301"
"Lymphoma","C8302"
"Lymphoma","C8303"
"Lymphoma","C8304"
"Lymphoma","C8305"
"Lymphoma","C8306"
"Lymphoma","C8307"
"Lymphoma","C8308"
"Lymphoma","C8309"
"Lymphoma","C831"
"Lymphoma","C8310"
"Lymphoma","C8311"
"Lymphoma","C8312"
"Lymphoma","C8313"
"Lymphoma","C8314"
"Lymphoma","C8315"
"Lymphoma","C8316"
"Lymphoma","C8317"
"Lymphoma","C8318"
"Lymphoma","C8319"
"Lymphoma","C833"
"Lymphoma","C8330"
"Lymphoma","C8331"
"Lymphoma","C8332"
"Lymphoma","C8333"
"Lymphoma","C8334"
"Lymphoma","C8335"
"Lymphoma","C8336"
"Lymphoma","C8337"
"Lymphoma","C8338"
"Lymphoma","C8339"
"Lymphoma","C835"
"Lymphoma","C8350"
"Lymphoma","C8351"
"Lymphoma","C8352"
"Lymphoma","C8353"
"Lymphoma","C8354"
"Lymphoma","C8355"
"Lymphoma","C8356"
"Lymphoma","C8357"
"Lymphoma","C8358"
"Lymphoma","C8359"
"Lymphoma","C837"
"Lymphoma","C8370"
"Lymphoma","C8371"
"Lymphoma","C8372"
"Lymphoma","C8373"
"Lymphoma","C8374"
"Lymphoma","C8375"
"Lymphoma","C8376"
"Lymphoma","C8377"
"Lymphoma","C8378"
"Lymphoma","C8379"
"Lymphoma","C838"
"Lymphoma","C8380"
"Lymphoma","C8381"
"Lymphoma","C8382"
"Lymphoma","C8383"
"Lymphoma","C8384"
"Lymphoma","C8385"
"Lymphoma","C8386"
"Lymphoma","C8387"
"Lymphoma","C8388"
"Lymphoma","C8389"
"Lymphoma","C839"
"Lymphoma","C8390"
"Lymphoma","C8391"
"Lymphoma","C8392"
"Lymphoma","C8393"
"Lymphoma","C8394"
"Lymphoma","C8395"
"Lymphoma","C8396"
"Lymphoma","C8397"
"Lymphoma","C8398"
"Lymphoma","C8399"
"Lymphoma","C84"
"Lymphoma","C840"
"Lymphoma","C8400"
"Lymphoma","C8401"
"Lymphoma","C8402"
"Lymphoma","C8403"
"Lymphoma","C8404"
"Lymphoma","C8405"
"Lymphoma","C8406"
"Lymphoma","C8407"
"Lymphoma","C8408"
"Lymphoma","C8409"
"Lymphoma","C841"
"Lymphoma","C8410"
"Lymphoma","C8411"
"Lymphoma","C8412"
"Lymphoma","C8413"
"Lymphoma","C8414"
"Lymphoma","C8415"
"Lymphoma","C8416"
"Lymphoma","C8417"
"Lymphoma","C8418"
"Lymphoma","C8419"
"Lymphoma","C844"
"Lymphoma","C8440"
"Lymphoma","C8441"
"Lymphoma","C8442"
"Lymphoma","C8443"
"Lymphoma","C8444"
"Lymphoma","C8445"
"Lymphoma","C8446"
"Lymphoma","C8447"
"Lymphoma","C8448"
"Lymphoma","C8449"
"Lymphoma","C846"
"Lymphoma","C8460"
"Lymphoma","C8461"
"Lymphoma","C8462"
"Lymphoma","C8463"
"Lymphoma","C8464"
"Lymphoma","C8465"
"Lymphoma","C8466"
"Lymphoma","C8467"
"Lymphoma","C8468"
"Lymphoma","C8469"
"Lymphoma","C847"
"Lymphoma","C8470"
"Lymphoma","C8471"
"Lymphoma","C8472"
"Lymphoma","C8473"
"Lymphoma","C8474"
"Lymphoma","C8475"
"Lymphoma","C8476"
"Lymphoma","C8477"
"Lymphoma","C8478"
"Lymphoma","C8479"
"Lymphoma","C849"
"Lymphoma","C8490"
"Lymphoma","C8491"
"Lymphoma","C8492"
"Lymphoma","C8493"
"Lymphoma","C8494"
"Lymphoma","C8495"
"Lymphoma","C8496"
"Lymphoma","C8497"
"Lymphoma","C8498"
"Lymphoma","C8499"
"Lymphoma","C84A"
"Lymphoma","C84A0"
"Lymphoma","C84A1"
"Lymphoma","C84A2"
"Lymphoma","C84A3"
"Lymphoma","C84A4"
"Lymphoma","C84A5"
"Lymphoma","C84A6"
"Lymphoma","C84A7"
"Lymphoma","C84A8"
"Lymphoma","C84A9"
"Lymphoma","C84Z"
"Lymphoma","C84Z0"
"Lymphoma","C84Z1"
"Lymphoma","C84Z2"
"Lymphoma","C84Z3"
"Lymphoma","C84Z4"
"Lymphoma","C84Z5"
"Lymphoma","C84Z6"
"Lymphoma","C84Z7"
"Lymphoma","C84Z8"
"Lymphoma","C84Z9"
"Lymphoma","C85"
"Lymphoma","C851"
"Lymphoma","C8510"
"Lymphoma","C8511"
"Lymphoma","C8512"
"Lymphoma","C8513"
"Lymphoma","C8514"
"Lymphoma","C8515"
"Lymphoma","C8516"
"Lymphoma","C8517"
"Lymphoma","C8518"
"Lymphoma","C8519"
"Lymphoma","C852"
"Lymphoma","C8520"
"Lymphoma","C8521"
"Lymphoma","C8522"
"Lymphoma","C8523"
"Lymphoma","C8524"
"Lymphoma","C8525"
"Lymphoma","C8526"
"Lymphoma","C8527"
"Lymphoma","C8528"
"Lymphoma","C8529"
"Lymphoma","C858"
"Lymphoma","C8580"
"Lymphoma","C8581"
"Lymphoma","C8582"
"Lymphoma","C8583"
"Lymphoma","C8584"
"Lymphoma","C8585"
"Lymphoma","C8586"
"Lymphoma","C8587"
"Lymphoma","C8588"
"Lymphoma","C8589"
"Lymphoma","C859"
"Lymphoma","C8590"
"Lymphoma","C8591"
"Lymphoma","C8592"
"Lymphoma","C8593"
"Lymphoma","C8594"
"Lymphoma","C8595"
"Lymphoma","C8596"
"Lymphoma","C8597"
"Lymphoma","C8598"
"Lymphoma","C8599"
"Lymphoma","C88"
"Lymphoma","C880"
"Lymphoma","C882"
"Lymphoma","C883"
"Lymphoma","C884"
"Lymphoma","C888"
"Lymphoma","C889"
"Lymphoma","C900"
"Lymphoma","C9000"
"Lymphoma","C9001"
"Lymphoma","C9002"
"Lymphoma","C902"
"Lymphoma","C9020"
"Lymphoma","C9021"
"Lymphoma","C9022"
"Lymphoma","C96"
"Lymphoma","C960"
"Lymphoma","C962"
"Lymphoma","C9620"
"Lymphoma","C9621"
"Lymphoma","C9622"
"Lymphoma","C9629"
"Lymphoma","C964"
"Lymphoma","C965"
"Lymphoma","C966"
"Lymphoma","C969"
"Lymphoma","C96A"
"Lymphoma","C96Z"
"Mets","C77"
"Mets","C770"
"Mets","C771"
"Mets","C772"
"Mets","C773"
"Mets","C774"
"Mets","C775"
"Mets","C778"
"Mets","C779"
"Mets","C78"
"Mets","C780"
"Mets","C7800"
"Mets","C7801"
"Mets","C7802"
"Mets","C781"
"Mets","C782"
"Mets","C783"
"Mets","C7830"
"Mets","C7839"
"Mets","C784"
"Mets","C785"
"Mets","C786"
"Mets","C787"
"Mets","C788"
"Mets","C7880"
"Mets","C7889"
"Mets","C79"
"Mets","C790"
"Mets","C7900"
"Mets","C7901"
"Mets","C7902"
"Mets","C791"
"Mets","C7910"
"Mets","C7911"
"Mets","C7919"
"Mets","C792"
"Mets","C793"
"Mets","C7931"
"Mets","C7932"
"Mets","C794"
"Mets","C7940"
"Mets","C7949"
"Mets","C795"
"Mets","C7951"
"Mets","C7952"
"Mets","C796"
"Mets","C7960"
"Mets","C7961"
"Mets","C7962"
"Mets","C797"
"Mets","C7970"
"Mets","C7971"
"Mets","C7972"
"Mets","C798"
"Mets","C7981"
"Mets","C7982"
"Mets","C7989"
"Mets","C799"
"Mets","C80"
"Mets","C800"
"Mets","C801"
"Mets","C802"
"Tumor","C00"
"Tumor","C000"
"Tumor","C001"
"Tumor","C002"
"Tumor","C003"
"Tumor","C004"
"Tumor","C005"
"Tumor","C006"
"Tumor","C008"
"Tumor","C009"
"Tumor","C01"
"Tumor","C02"
"Tumor","C020"
"Tumor","C021"
"Tumor","C022"
"Tumor","C023"
"Tumor","C024"
"Tumor","C028"
"Tumor","C029"
"Tumor","C03"
"Tumor","C030"
"Tumor","C031"
"Tumor","C039"
"Tumor","C04"
"Tumor","C040"
"Tumor","C041"
"Tumor","C048"
"Tumor","C049"
"Tumor","C05"
"Tumor","C050"
"Tumor","C051"
"Tumor","C052"
"Tumor","C058"
"Tumor","C059"
"Tumor","C06"
"Tumor","C060"
"Tumor","C061"
"Tumor","C062"
"Tumor","C068"
"Tumor","C0680"
"Tumor","C0689"
"Tumor","C069"
"Tumor","C07"
"Tumor","C08"
"Tumor","C080"
"Tumor","C081"
"Tumor","C089"
"Tumor","C09"
"Tumor","C090"
"Tumor","C091"
"Tumor","C098"
"Tumor","C099"
"Tumor","C10"
"Tumor","C100"
"Tumor","C101"
"Tumor","C102"
"Tumor","C103"
"Tumor","C104"
"Tumor","C108"
"Tumor","C109"
"Tumor","C11"
"Tumor","C110"
"Tumor","C111"
"Tumor","C112"
"Tumor","C113"
"Tumor","C118"
"Tumor","C119"
"Tumor","C12"
"Tumor","C13"
"Tumor","C130"
"Tumor","C131"
"Tumor","C132"
"Tumor","C138"
"Tumor","C139"
"Tumor","C14"
"Tumor","C140"
"Tumor","C142"
"Tumor","C148"
"Tumor","C15"
"Tumor","C153"
"Tumor","C154"
"Tumor","C155"
"Tumor","C158"
"Tumor","C159"
"Tumor","C16"
"Tumor","C160"
"Tumor","C161"
"Tumor","C162"
"Tumor","C163"
"Tumor","C164"
"Tumor","C165"
"Tumor","C166"
"Tumor","C168"
"Tumor","C169"
"Tumor","C17"
"Tumor","C170"
"Tumor","C171"
"Tumor","C172"
"Tumor","C173"
"Tumor","C178"
"Tumor","C179"
"Tumor","C18"
"Tumor","C180"
"Tumor","C181"
"Tumor","C182"
"Tumor","C183"
"Tumor","C184"
"Tumor","C185"
"Tumor","C186"
"Tumor","C187"
"Tumor","C188"
"Tumor","C189"
"Tumor","C19"
"Tumor","C20"
"Tumor","C21"
"Tumor","C210"
"Tumor","C211"
"Tumor","C212"
"Tumor","C218"
"Tumor","C22"
"Tumor","C220"
"Tumor","C221"
"Tumor","C222"
"Tumor","C223"
"Tumor","C224"
"Tumor","C227"
"Tumor","C228"
"Tumor","C229"
"Tumor","C23"
"Tumor","C24"
"Tumor","C240"
"Tumor","C241"
"Tumor","C248"
"Tumor","C249"
"Tumor","C25"
"Tumor","C250"
"Tumor","C251"
"Tumor","C252"
"Tumor","C253"
"Tumor","C254"
"Tumor","C257"
"Tumor","C258"
"Tumor","C259"
"Tumor","C26"
"Tumor","C260"
"Tumor","C261"
"Tumor","C269"
"Tumor","C30"
"Tumor","C300"
"Tumor","C301"
"Tumor","C31"
"Tumor","C310"
"Tumor","C311"
"Tumor","C312"
"Tumor","C313"
"Tumor","C318"
"Tumor","C319"
"Tumor","C32"
"Tumor","C320"
"Tumor","C321"
"Tumor","C322"
"Tumor","C323"
"Tumor","C328"
"Tumor","C329"
"Tumor","C33"
"Tumor","C34"
"Tumor","C340"
"Tumor","C3400"
"Tumor","C3401"
"Tumor","C3402"
"Tumor","C341"
"Tumor","C3410"
"Tumor","C3411"
"Tumor","C3412"
"Tumor","C342"
"Tumor","C343"
"Tumor","C3430"
"Tumor","C3431"
"Tumor","C3432"
"Tumor","C348"
"Tumor","C3480"
"Tumor","C3481"
"Tumor","C3482"
"Tumor","C349"
"Tumor","C3490"
"Tumor","C3491"
"Tumor","C3492"
"Tumor","C37"
"Tumor","C38"
"Tumor","C380"
"Tumor","C381"
"Tumor","C382"
"Tumor","C383"
"Tumor","C384"
"Tumor","C388"
"Tumor","C39"
"Tumor","C390"
"Tumor","C399"
"Tumor","C40"
"Tumor","C400"
"Tumor","C4000"
"Tumor","C4001"
"Tumor","C4002"
"Tumor","C401"
"Tumor","C4010"
"Tumor","C4011"
"Tumor","C4012"
"Tumor","C402"
"Tumor","C4020"
"Tumor","C4021"
"Tumor","C4022"
"Tumor","C403"
"Tumor","C4030"
"Tumor","C4031"
"Tumor","C4032"
"Tumor","C408"
"Tumor","C4080"
"Tumor","C4081"
"Tumor","C4082"
"Tumor","C409"
"Tumor","C4090"
"Tumor","C4091"
"Tumor","C4092"
"Tumor","C41"
"Tumor","C410"
"Tumor","C411"
"Tumor","C412"
"Tumor","C413"
"Tumor","C414"
"Tumor","C419"
"Tumor","C43"
"Tumor","C430"
"Tumor","C431"
"Tumor","C4310"
"Tumor","C4311"
"Tumor","C43111"
"Tumor","C43112"
"Tumor","C4312"
"Tumor","C43121"
"Tumor","C43122"
"Tumor","C432"
"Tumor","C4320"
"Tumor","C4321"
"Tumor","C4322"
"Tumor","C433"
"Tumor","C4330"
"Tumor","C4331"
"Tumor","C4339"
"Tumor","C434"
"Tumor","C435"
"Tumor","C4351"
"Tumor","C4352"
"Tumor","C4359"
"Tumor","C436"
"Tumor","C4360"
"Tumor","C4361"
"Tumor","C4362"
"Tumor","C437"
"Tumor","C4370"
"Tumor","C4371"
"Tumor","C4372"
"Tumor","C438"
"Tumor","C439"
"Tumor","C45"
"Tumor","C450"
"Tumor","C451"
"Tumor","C452"
"Tumor","C457"
"Tumor","C459"
"Tumor","C46"
"Tumor","C460"
"Tumor","C461"
"Tumor","C462"
"Tumor","C463"
"Tumor","C464"
"Tumor","C465"
"Tumor","C4650"
"Tumor","C4651"
"Tumor","C4652"
"Tumor","C467"
"Tumor","C469"
"Tumor","C47"
"Tumor","C470"
"Tumor","C471"
"Tumor","C4710"
"Tumor","C4711"
"Tumor","C4712"
"Tumor","C472"
"Tumor","C4720"
"Tumor","C4721"
"Tumor","C4722"
"Tumor","C473"
"Tumor","C474"
"Tumor","C475"
"Tumor","C476"
"Tumor","C478"
"Tumor","C479"
"Tumor","C48"
"Tumor","C480"
"Tumor","C481"
"Tumor","C482"
"Tumor","C488"
"Tumor","C49"
"Tumor","C490"
"Tumor","C491"
"Tumor","C4910"
"Tumor","C4911"
"Tumor","C4912"
"Tumor","C492"
"Tumor","C4920"
"Tumor","C4921"
"Tumor","C4922"
"Tumor","C493"
"Tumor","C494"
"Tumor","C495"
"Tumor","C496"
"Tumor","C498"
"Tumor","C499"
"Tumor","C49A"
"Tumor","C49A0"
"Tumor","C49A1"
"Tumor","C49A2"
"Tumor","C49A3"
"Tumor","C49A4"
"Tumor","C49A5"
"Tumor","C49A9"
"Tumor","C50"
"Tumor","C500"
"Tumor","C5001"
"Tumor","C50011"
"Tumor","C50012"
"Tumor","C50019"
"Tumor","C5002"
"Tumor","C50021"
"Tumor","C50022"
"Tumor","C50029"
"Tumor","C501"
"Tumor","C5011"
"Tumor","C50111"
"Tumor","C50112"
"Tumor","C50119"
"Tumor","C5012"
"Tumor","C50121"
"Tumor","C50122"
"Tumor","C50129"
"Tumor","C502"
"Tumor","C5021"
"Tumor","C50211"
"Tumor","C50212"
"Tumor","C50219"
"Tumor","C5022"
"Tumor","C50221"
"Tumor","C50222"
"Tumor","C50229"
"Tumor","C503"
"Tumor","C5031"
"Tumor","C50311"
"Tumor","C50312"
"Tumor","C50319"
"Tumor","C5032"
"Tumor","C50321"
"Tumor","C50322"
"Tumor","C50329"
"Tumor","C504"
"Tumor","C5041"
"Tumor","C50411"
"Tumor","C50412"
"Tumor","C50419"
"Tumor","C5042"
"Tumor","C50421"
"Tumor","C50422"
"Tumor","C50429"
"Tumor","C505"
"Tumor","C5051"
"Tumor","C50511"
"Tumor","C50512"
"Tumor","C50519"
"Tumor","C5052"
"Tumor","C50521"
"Tumor","C50522"
"Tumor","C50529"
"Tumor","C506"
"Tumor","C5061"
"Tumor","C50611"
"Tumor","C50612"
"Tumor","C50619"
"Tumor","C5062"
"Tumor","C50621"
"Tumor","C50622"
"Tumor","C50629"
"Tumor","C508"
"Tumor","C5081"
"Tumor","C50811"
"Tumor","C50812"
"Tumor","C50819"
"Tumor","C5082"
"Tumor","C50821"
"Tumor","C50822"
"Tumor","C50829"
"Tumor","C509"
"Tumor","C5091"
"Tumor","C50911"
"Tumor","C50912"
"Tumor","C50919"
"Tumor","C5092"
"Tumor","C50921"
"Tumor","C50922"
"Tumor","C50929"
"Tumor","C51"
"Tumor","C510"
"Tumor","C511"
"Tumor","C512"
"Tumor","C518"
"Tumor","C519"
"Tumor","C52"
"Tumor","C53"
"Tumor","C530"
"Tumor","C531"
"Tumor","C538"
"Tumor","C539"
"Tumor","C54"
"Tumor","C540"
"Tumor","C541"
"Tumor","C542"
"Tumor","C543"
"Tumor","C548"
"Tumor","C549"
"Tumor","C55"
"Tumor","C56"
"Tumor","C561"
"Tumor","C562"
"Tumor","C569"
"Tumor","C57"
"Tumor","C570"
"Tumor","C5700"
"Tumor","C5701"
"Tumor","C5702"
"Tumor","C571"
"Tumor","C5710"
"Tumor","C5711"
"Tumor","C5712"
"Tumor","C572"
"Tumor","C5720"
"Tumor","C5721"
"Tumor","C5722"
"Tumor","C573"
"Tumor","C574"
"Tumor","C577"
"Tumor","C578"
"Tumor","C579"
"Tumor","C58"
"Tumor","C60"
"Tumor","C600"
"Tumor","C601"
"Tumor","C602"
"Tumor","C608"
"Tumor","C609"
"Tumor","C61"
"Tumor","C62"
"Tumor","C620"
"Tumor","C6200"
"Tumor","C6201"
"Tumor","C6202"
"Tumor","C621"
"Tumor","C6210"
"Tumor","C6211"
"Tumor","C6212"
"Tumor","C629"
"Tumor","C6290"
"Tumor","C6291"
"Tumor","C6292"
"Tumor","C63"
"Tumor","C630"
"Tumor","C6300"
"Tumor","C6301"
"Tumor","C6302"
"Tumor","C631"
"Tumor","C6310"
"Tumor","C6311"
"Tumor","C6312"
"Tumor","C632"
"Tumor","C637"
"Tumor","C638"
"Tumor","C639"
"Tumor","C64"
"Tumor","C641"
"Tumor","C642"
"Tumor","C649"
"Tumor","C65"
"Tumor","C651"
"Tumor","C652"
"Tumor","C659"
"Tumor","C66"
"Tumor","C661"
"Tumor","C662"
"Tumor","C669"
"Tumor","C67"
"Tumor","C670"
"Tumor","C671"
"Tumor","C672"
"Tumor","C673"
"Tumor","C674"
"Tumor","C675"
"Tumor","C676"
"Tumor","C677"
"Tumor","C678"
"Tumor","C679"
"Tumor","C68"
"Tumor","C680"
"Tumor","C681"
"Tumor","C688"
"Tumor","C689"
"Tumor","C69"
"Tumor","C690"
"Tumor","C6900"
"Tumor","C6901"
"Tumor","C6902"
"Tumor","C691"
"Tumor","C6910"
"Tumor","C6911"
"Tumor","C6912"
"Tumor","C692"
"Tumor","C6920"
"Tumor","C6921"
"Tumor","C6922"
"Tumor","C693"
"Tumor","C6930"
"Tumor","C6931"
"Tumor","C6932"
"Tumor","C694"
"Tumor","C6940"
"Tumor","C6941"
"Tumor","C6942"
"Tumor","C695"
"Tumor","C6950"
"Tumor","C6951"
"Tumor","C6952"
"Tumor","C696"
"Tumor","C6960"
"Tumor","C6961"
"Tumor","C6962"
"Tumor","C698"
"Tumor","C6980"
"Tumor","C6981"
"Tumor","C6982"
"Tumor","C699"
"Tumor","C6990"
"Tumor","C6991"
"Tumor","C6992"
"Tumor","C70"
"Tumor","C700"
"Tumor","C701"
"Tumor","C709"
"Tumor","C71"
"Tumor","C710"
"Tumor","C711"
"Tumor","C712"
"Tumor","C713"
"Tumor","C714"
"Tumor","C715"
"Tumor","C716"
"Tumor","C717"
"Tumor","C718"
"Tumor","C719"
"Tumor","C72"
"Tumor","C720"
"Tumor","C721"
"Tumor","C722"
"Tumor","C7220"
"Tumor","C7221"
"Tumor","C7222"
"Tumor","C723"
"Tumor","C7230"
"Tumor","C7231"
"Tumor","C7232"
"Tumor","C724"
"Tumor","C7240"
"Tumor","C7241"
"Tumor","C7242"
"Tumor","C725"
"Tumor","C7250"
"Tumor","C7259"
"Tumor","C729"
"Tumor","C73"
"Tumor","C74"
"Tumor","C740"
"Tumor","C7400"
"Tumor","C7401"
"Tumor","C7402"
"Tumor","C741"
"Tumor","C7410"
"Tumor","C7411"
"Tumor","C7412"
"Tumor","C749"
"Tumor","C7490"
"Tumor","C7491"
"Tumor","C7492"
"Tumor","C75"
"Tumor","C750"
"Tumor","C751"
"Tumor","C752"
"Tumor","C753"
"Tumor","C754"
"Tumor","C755"
"Tumor","C758"
"Tumor","C759"
"Tumor","C76"
"Tumor","C760"
"Tumor","C761"
"Tumor","C762"
"Tumor","C763"
"Tumor","C764"
"Tumor","C7640"
"Tumor","C7641"
"Tumor","C7642"
"Tumor","C765"
"Tumor","C7650"
"Tumor","C7651"
"Tumor","C7652"
"Tumor","C768"
"Tumor","C97"
"Rheumatic","L940"
"Rheumatic","L941"
"Rheumatic","L943"
"Rheumatic","M05"
"Rheumatic","M050"
"Rheumatic","M0500"
"Rheumatic","M0501"
"Rheumatic","M05011"
"Rheumatic","M05012"
"Rheumatic","M05019"
"Rheumatic","M0502"
"Rheumatic","M05021"
"Rheumatic","M05022"
"Rheumatic","M05029"
"Rheumatic","M0503"
"Rheumatic","M05031"
"Rheumatic","M05032"
"Rheumatic","M05039"
"Rheumatic","M0504"
